Malpighiaceae;1
Leukemia, Myeloid, Acute;1
Patient Selection;13
Flow Cytometry;1
Lisdexamfetamine Dimesylate;1
Methyl Parathion;2
Plant Roots;36
Cytochrome P-450 CYP3A*;1
Calcitonin;2
Plant Oils;27
Water-Electrolyte Balance;1
Drug Therapy, Combination;92
ATP Binding Cassette Transporter 1;1
Circular Dichroism;2
Drug Resistance;27
Enzyme-Linked Immunosorbent Assay;1
Kaplan-Meier Estimate;1
Low Back Pain;1
NADPH Dehydrogenase;1
Phototherapy;1
Ferric Compounds;4
Cytochrome P-450 CYP3A Inhibitors;97
Herb-Drug Interactions;1410
Polyvinyls;1
Behavior, Addictive;2
Acetylcholine;2
Serotonin 5-HT2 Receptor Agonists;1
Lipid Peroxidation;7
Pentosyltransferases;2
Peanut Oil;5
User-Computer Interface;6
Camptothecin;34
Tranquilizing Agents;3
Schistosoma haematobium;1
Rhinitis, Allergic, Seasonal;3
Solifenacin Succinate;1
Ezetimibe;1
Antimalarials;82
Data Mining;3
Flumazenil;2
Magnesium Chloride;1
Hot Flashes;6
Tramadol;5
Ziziphus;2
Miconazole;3
Benzene Derivatives;2
Hypocalcemia;5
Methanol;3
Actaea;1
Data Interpretation, Statistical;9
Skin Tests;2
Receptors, Nicotinic;1
Hungary;1
Simvastatin;50
Diarrhea;23
Physicians, Family;2
DNA Primers;2
Chemotherapy, Adjuvant*;1
Thyroidectomy;2
Gestational Age;2
Membrane Proteins;8
Thrombophilia;3
Dioscorea;1
Receptors, Immunologic;3
Intestine, Large;1
Benzophenones;10
Methylamines;3
Oxypurinol;3
Methods;3
Propanolamines;20
Plasma;4
Long QT Syndrome;5
Adrenergic beta-Antagonists;49
Healthy Volunteers;75
Mitochondrial Proteins;1
Isoxazoles;6
Insulin-Secreting Cells;2
Motor Skills;7
Chlorpyrifos;1
Breakfast;8
Alcohol Deterrents;4
KB Cells;1
Chylomicrons;4
Professional-Family Relations;1
Celecoxib;4
HT29 Cells;2
Vitamin K Deficiency*;3
Carbachol;2
Nursing Evaluation Research;2
Water Supply;1
Megestrol Acetate;6
Mitogen-Activated Protein Kinase 1;2
Blood Pressure Monitoring, Ambulatory;1
